,CountryName,CountryCode,Year,Total Population,Urban population (% of total)
11957,Benin,BEN,2009,9240982.0,41.461000000000006
11958,Bermuda,BMU,2009,65636.0,100.0
11959,Bhutan,BTN,2009,707830.0,34.01
11960,Bolivia,BOL,2009,9758799.0,65.991
11961,Bosnia and Herzegovina,BIH,2009,3837732.0,39.183
11962,Botswana,BWA,2009,2007212.0,56.004
11963,Brazil,BRA,2009,196701298.0,84.044
11964,Brunei Darussalam,BRN,2009,387080.0,75.134
11965,Bulgaria,BGR,2009,7444443.0,71.96300000000001
11966,Burkina Faso,BFA,2009,15165856.0,24.828000000000003
11967,Burundi,BDI,2009,9137786.0,10.376
11968,Cabo Verde,CPV,2009,486673.0,61.016000000000005
11969,Cambodia,KHM,2009,14144337.0,19.666
11970,Cameroon,CMR,2009,20074522.0,50.928
11971,Canada,CAN,2009,33628571.0,80.758
11972,Cayman Islands,CYM,2009,54285.0,100.0
11973,Central African Republic,CAF,2009,4361492.0,38.64
11974,Chad,TCD,2009,11510535.0,21.934
11975,Channel Islands,CHI,2009,158613.0,30.992
11976,Chile,CHL,2009,16829957.0,88.375
11977,China,CHN,2009,1331260000.0,47.88
11978,Colombia,COL,2009,45416276.0,74.749
11979,Comoros,COM,2009,681845.0,27.882
11980,"Congo, Dem. Rep.",ZAR,2009,63845097.0,39.437
11981,"Congo, Rep.",COG,2009,3950786.0,62.786
11982,Costa Rica,CRI,2009,4488261.0,70.57300000000001
11983,Cote d'Ivoire,CIV,2009,19684909.0,49.8
11984,Croatia,HRV,2009,4429078.0,57.287
11985,Cuba,CUB,2009,11297442.0,76.505
11986,Curacao,CUW,2009,146833.0,90.03399999999999
11987,Cyprus,CYP,2009,1090486.0,67.695
11988,Czech Republic,CZE,2009,10443936.0,73.324
11989,Denmark,DNK,2009,5523095.0,86.654
11990,Djibouti,DJI,2009,820097.0,76.944
11991,Dominica,DMA,2009,70995.0,67.79899999999999
11992,Dominican Republic,DOM,2009,9767737.0,72.541
11993,Ecuador,ECU,2009,14691310.0,62.495
11994,"Egypt, Arab Rep.",EGY,2009,80442443.0,43.039
11995,El Salvador,SLV,2009,6021368.0,63.773
11996,Equatorial Guinea,GNQ,2009,707155.0,39.123000000000005
11997,Eritrea,ERI,2009,4593549.0,20.206
11998,Estonia,EST,2009,1334515.0,68.223
11999,Ethiopia,ETH,2009,85302099.0,16.91
12000,Faeroe Islands,FRO,2009,48613.0,40.731
12001,Fiji,FJI,2009,851854.0,51.44
12002,Finland,FIN,2009,5338871.0,83.429
12003,France,FRA,2009,64707044.0,78.10600000000001
12004,French Polynesia,PYF,2009,265412.0,56.608
12005,Gabon,GAB,2009,1507428.0,85.31299999999999
12006,"Gambia, The",GMB,2009,1638899.0,55.555
12007,Georgia,GEO,2009,4410900.0,52.723
12008,Germany,DEU,2009,81902307.0,74.093
12009,Ghana,GHA,2009,23713164.0,50.031000000000006
12010,Greece,GRC,2009,11187085.0,75.932
12011,Greenland,GRL,2009,56323.0,84.087
12012,Grenada,GRD,2009,104298.0,35.728
12013,Guam,GUM,2009,158621.0,94.008
12014,Guatemala,GTM,2009,14418033.0,48.88399999999999
12015,Guinea,GIN,2009,10715770.0,34.426
12016,Guinea-Bissau,GNB,2009,1596832.0,44.342
12017,Guyana,GUY,2009,750749.0,28.221
12018,Haiti,HTI,2009,9852953.0,50.523
12019,Honduras,HND,2009,7383098.0,51.07
12020,"Hong Kong SAR, China",HKG,2009,6972800.0,100.0
12021,Hungary,HUN,2009,10022650.0,68.366
12022,Iceland,ISL,2009,318499.0,93.511
12023,India,IND,2009,1214182182.0,30.587
12024,Indonesia,IDN,2009,238465165.0,49.124
12025,"Iran, Islamic Rep.",IRN,2009,73370982.0,70.045
12026,Iraq,IRQ,2009,29970634.0,68.98
12027,Ireland,IRL,2009,4535375.0,61.569
12028,Isle of Man,IMY,2009,83548.0,51.976000000000006
12029,Israel,ISR,2009,7485600.0,91.763
12030,Italy,ITA,2009,59095365.0,68.209
12031,Jamaica,JAM,2009,2681386.0,53.557
12032,Japan,JPN,2009,128047000.0,89.743
12033,Jordan,JOR,2009,5915000.0,82.22
12034,Kazakhstan,KAZ,2009,16092701.0,53.908
12035,Kenya,KEN,2009,39269988.0,23.183000000000003
12036,Kiribati,KIR,2009,100566.0,43.70399999999999
12037,"Korea, Dem. Rep.",PRK,2009,24371806.0,60.118
12038,"Korea, Rep.",KOR,2009,49182038.0,81.835
12039,Kuwait,KWT,2009,2881243.0,98.248
12040,Kyrgyz Republic,KGZ,2009,5383300.0,35.284
12041,Lao PDR,LAO,2009,6153153.0,31.985
12042,Latvia,LVA,2009,2141669.0,67.764
12043,Lebanon,LBN,2009,4181742.0,87.06200000000001
12044,Lesotho,LSO,2009,1990413.0,24.259
12045,Liberia,LBR,2009,3821498.0,47.441
12046,Libya,LBY,2009,6208680.0,77.479
12047,Liechtenstein,LIE,2009,36004.0,14.519
12048,Lithuania,LTU,2009,3162916.0,66.842
12049,Luxembourg,LUX,2009,497783.0,88.178
12050,"Macao SAR, China",MAC,2009,521405.0,100.0
12051,"Macedonia, FYR",MKD,2009,2058920.0,57.047
12052,Madagascar,MDG,2009,20495706.0,31.298
12053,Malawi,MWI,2009,14329056.0,15.427
12054,Malaysia,MYS,2009,27661017.0,70.075
12055,Maldives,MDV,2009,360000.0,38.781
12056,Mali,MLI,2009,14694565.0,35.2
12057,Malta,MLT,2009,412477.0,94.486
12058,Marshall Islands,MHL,2009,52321.0,71.062
12059,Mauritania,MRT,2009,3501927.0,56.0
12060,Mauritius,MUS,2009,1247429.0,40.787
12061,Mexico,MEX,2009,116815612.0,77.527
12062,"Micronesia, Fed. Sts.",FSM,2009,103961.0,22.305
12063,Moldova,MDA,2009,3565604.0,44.93600000000001
12064,Monaco,MCO,2009,36351.0,100.0
12065,Mongolia,MNG,2009,2669572.0,66.58
12066,Montenegro,MNE,2009,618294.0,62.918
12067,Morocco,MAR,2009,31714958.0,57.175
12068,Mozambique,MOZ,2009,23647815.0,30.745
12069,Myanmar,MMR,2009,51369725.0,30.881
12070,Namibia,NAM,2009,2152357.0,40.601
12071,Nepal,NPL,2009,26592666.0,16.483
12072,Netherlands,NLD,2009,16530388.0,86.242
12073,New Caledonia,NCL,2009,246245.0,66.624
12074,New Zealand,NZL,2009,4302600.0,86.148
12075,Nicaragua,NIC,2009,5666595.0,56.974
12076,Niger,NER,2009,15672194.0,17.366
12077,Nigeria,NGA,2009,155207145.0,42.588
12078,Northern Mariana Islands,MNP,2009,55276.0,89.539
12079,Norway,NOR,2009,4828726.0,78.815
12080,Oman,OMN,2009,2762073.0,74.624
12081,Pakistan,PAK,2009,166520983.0,36.201
12082,Palau,PLW,2009,20344.0,82.404
12083,Panama,PAN,2009,3559401.0,64.828
12084,Papua New Guinea,PNG,2009,6693799.0,13.037
12085,Paraguay,PRY,2009,6127847.0,58.26
12086,Peru,PER,2009,29001563.0,76.55199999999999
12087,Philippines,PHL,2009,91641881.0,45.524
12088,Poland,POL,2009,38151603.0,61.004
12089,Portugal,PRT,2009,10568247.0,59.964
12090,Puerto Rico,PRI,2009,3740410.0,93.884
12091,Qatar,QAT,2009,1591151.0,98.47
12092,Romania,ROM,2009,20367487.0,53.698
12093,Russian Federation,RUS,2009,142785342.0,73.642
12094,Rwanda,RWA,2009,10024594.0,22.988000000000003
12095,Samoa,WSM,2009,184700.0,20.3
12096,San Marino,SMR,2009,30431.0,94.07
12097,Sao Tome and Principe,STP,2009,167196.0,61.185
12098,Saudi Arabia,SAU,2009,27409491.0,81.867
12099,Senegal,SEN,2009,12581624.0,41.977
12100,Serbia,SRB,2009,7320807.0,55.159
12101,Seychelles,SYC,2009,87298.0,52.041
12102,Sierra Leone,SLE,2009,5647194.0,37.937
12103,Singapore,SGP,2009,4987600.0,100.0
12104,Sint Maarten (Dutch part),SXM,2009,39133.0,100.0
12105,Slovak Republic,SVK,2009,5386406.0,54.96
12106,Slovenia,SVN,2009,2039669.0,50.133
12107,Solomon Islands,SLB,2009,514767.0,19.589
12108,Somalia,SOM,2009,9356827.0,36.823
12109,South Africa,ZAF,2009,50055701.0,61.687
12110,South Sudan,SSD,2009,9623176.0,17.699
12111,Spain,ESP,2009,46362946.0,78.21
12112,Sri Lanka,LKA,2009,20450000.0,18.333
12113,St. Kitts and Nevis,KNA,2009,51717.0,31.816
12114,St. Lucia,LCA,2009,175196.0,19.213
12115,St. Vincent and the Grenadines,VCT,2009,109255.0,48.428
12116,Sudan,SDN,2009,35297298.0,32.99
12117,Suriname,SUR,2009,512522.0,66.41199999999999
12118,Swaziland,SWZ,2009,1173529.0,21.574
12119,Sweden,SWE,2009,9298515.0,84.902
12120,Switzerland,CHE,2009,7743831.0,73.625
12121,Syrian Arab Republic,SYR,2009,20566871.0,55.29
12122,Tajikistan,TJK,2009,7414960.0,26.5
12123,Tanzania,TZA,2009,44222113.0,27.439
12124,Thailand,THA,2009,66548197.0,42.744
12125,Timor-Leste,TMP,2009,1048367.0,28.85
12126,Togo,TGO,2009,6219761.0,37.058
12127,Tonga,TON,2009,103416.0,23.335
12128,Trinidad and Tobago,TTO,2009,1321624.0,9.249
12129,Tunisia,TUN,2009,10439600.0,65.767
12130,Turkey,TUR,2009,71261307.0,70.141
12131,Turkmenistan,TKM,2009,4978960.0,48.109
12132,Turks and Caicos Islands,TCA,2009,30247.0,89.77
12133,Tuvalu,TUV,2009,9808.0,53.782
12134,Uganda,UGA,2009,32067125.0,14.189
12135,Ukraine,UKR,2009,46053300.0,68.502
12136,United Arab Emirates,ARE,2009,7705423.0,83.723
12137,United Kingdom,GBR,2009,62276270.0,81.031
12138,United States,USA,2009,306771529.0,80.60600000000001
12139,Uruguay,URY,2009,3362761.0,94.209
12140,Uzbekistan,UZB,2009,27767400.0,36.235
12141,Vanuatu,VUT,2009,230782.0,24.286
12142,"Venezuela, RB",VEN,2009,28558607.0,88.728
12143,Vietnam,VNM,2009,86025000.0,29.758000000000003
12144,Virgin Islands (U.S.),VIR,2009,106707.0,94.419
12145,West Bank and Gaza,WBG,2009,3702218.0,73.919
12146,"Yemen, Rep.",YEM,2009,22954226.0,31.165
12147,Zambia,ZMB,2009,13507849.0,38.299
12148,Zimbabwe,ZWE,2009,13720997.0,33.378
12149,Arab World,ARB,2010,352640325.0,56.26587233490379
12150,Caribbean small states,CSS,2010,6854569.0,41.824405434535706
12151,Central Europe and the Baltics,CEB,2010,104543801.0,62.059416833265885
12152,East Asia & Pacific (all income levels),EAS,2010,2204603325.0,51.7979329363629
12153,East Asia & Pacific (developing only),EAP,2010,1963842316.0,47.70184493731521
12154,Euro area,EMU,2010,336199356.0,74.81919114625249
12155,Europe & Central Asia (all income levels),ECS,2010,889630390.0,69.9969444668441
12156,Europe & Central Asia (developing only),ECA,2010,256799097.0,59.107053957166606
12157,European Union,EUU,2010,504469008.0,73.7162024074054
12158,Fragile and conflict affected situations,FCS,2010,429448546.0,39.1755869057145
12159,Heavily indebted poor countries (HIPC),HPC,2010,628333588.0,32.3530429163497
12160,High income,HIC,2010,1368262960.0,79.78236937470041
12161,High income: nonOECD,NOC,2010,317681236.0,79.989812500712
12162,High income: OECD,OEC,2010,1050581724.0,79.7242161666416
12163,Latin America & Caribbean (all income levels),LCN,2010,598662941.0,78.47751013372459
12164,Latin America & Caribbean (developing only),LAC,2010,501716478.0,76.5090932868085
12165,Least developed countries: UN classification,LDC,2010,847264134.0,28.975164102002505
12166,Low & middle income,LMY,2010,5556019977.0,44.626437508623
12167,Low income,LIC,2010,558333178.0,28.1613558843193
12168,Lower middle income,LMC,2010,2709973675.0,36.765747944535
12169,Middle East & North Africa (all income levels),MEA,2010,384945112.0,62.4773323391907
12170,Middle East & North Africa (developing only),MNA,2010,331456852.0,58.82338640548601
12171,Middle income,MIC,2010,4997686799.0,46.46655525219499
12172,North America,NAC,2010,343417455.0,80.7919846407982
12173,OECD members,OED,2010,1241509682.0,79.01802713326641
12174,Other small states,OSS,2010,19347061.0,46.628159631186506
12175,Pacific island small states,PSS,2010,2201396.0,36.2878592629404
12176,Small states,SST,2010,28403026.0,44.6650469465167
12177,South Asia,SAS,2010,1629223562.0,30.9818997879673
12178,Sub-Saharan Africa (all income levels),SSF,2010,873800152.0,35.233036036898106
12179,Sub-Saharan Africa (developing only),SSA,2010,872981672.0,35.2279484918018
12180,Upper middle income,UMC,2010,2287713124.0,57.9505573159332
12181,World,WLD,2010,6924282937.0,51.480470091281006
12182,Afghanistan,AFG,2010,27962207.0,24.689
12183,Albania,ALB,2010,2913021.0,52.163
12184,Algeria,DZA,2010,36036159.0,67.52600000000001
12185,American Samoa,ASM,2010,55636.0,87.594
12186,Andorra,ADO,2010,84419.0,87.81700000000001
12187,Angola,AGO,2010,21219954.0,40.097
12188,Antigua and Barbuda,ATG,2010,87233.0,26.239
12189,Argentina,ARG,2010,41222875.0,90.966
12190,Armenia,ARM,2010,2963496.0,63.58
12191,Aruba,ABW,2010,101597.0,43.059
12192,Australia,AUS,2010,22031750.0,88.73299999999999
12193,Austria,AUT,2010,8363404.0,65.852
12194,Azerbaijan,AZE,2010,9054332.0,53.401
12195,"Bahamas, The",BHS,2010,360830.0,82.54899999999999
12196,Bahrain,BHR,2010,1261319.0,88.535
12197,Bangladesh,BGD,2010,151616777.0,30.462
12198,Barbados,BRB,2010,279566.0,32.06
12199,Belarus,BLR,2010,9490000.0,74.615
12200,Belgium,BEL,2010,10920272.0,97.641
12201,Belize,BLZ,2010,321609.0,44.963
12202,Benin,BEN,2010,9509798.0,41.854
12203,Bermuda,BMU,2010,65124.0,100.0
12204,Bhutan,BTN,2010,720246.0,34.793
12205,Bolivia,BOL,2010,9918245.0,66.426
12206,Bosnia and Herzegovina,BIH,2010,3835258.0,39.226
12207,Botswana,BWA,2010,2047831.0,56.235
12208,Brazil,BRA,2010,198614208.0,84.335
12209,Brunei Darussalam,BRN,2010,393302.0,75.51
12210,Bulgaria,BGR,2010,7395599.0,72.30199999999999
12211,Burkina Faso,BFA,2010,15632066.0,25.665
12212,Burundi,BDI,2010,9461117.0,10.640999999999998
12213,Cabo Verde,CPV,2010,490379.0,61.833
12214,Cambodia,KHM,2010,14363586.0,19.81
12215,Cameroon,CMR,2010,20590666.0,51.516000000000005
12216,Canada,CAN,2010,34005274.0,80.937
12217,Cayman Islands,CYM,2010,55509.0,100.0
12218,Central African Republic,CAF,2010,4444973.0,38.828
12219,Chad,TCD,2010,11896380.0,21.983
12220,Channel Islands,CHI,2010,159583.0,31.054
12221,Chile,CHL,2010,17015048.0,88.586
12222,China,CHN,2010,1337705000.0,49.226000000000006
12223,Colombia,COL,2010,45918101.0,75.036
12224,Comoros,COM,2010,698695.0,27.918000000000003
12225,"Congo, Dem. Rep.",ZAR,2010,65938712.0,39.937
12226,"Congo, Rep.",COG,2010,4066078.0,63.228
12227,Costa Rica,CRI,2010,4545273.0,71.734
12228,Cote d'Ivoire,CIV,2010,20131707.0,50.557
12229,Croatia,HRV,2010,4417781.0,57.537
12230,Cuba,CUB,2010,11308133.0,76.597
12231,Curacao,CUW,2010,148703.0,89.905
12232,Cyprus,CYP,2010,1103685.0,67.551
12233,Czech Republic,CZE,2010,10474410.0,73.255
12234,Denmark,DNK,2010,5547683.0,86.795
12235,Djibouti,DJI,2010,830802.0,76.99600000000001
12236,Dominica,DMA,2010,71167.0,68.094
12237,Dominican Republic,DOM,2010,9897983.0,73.752
12238,Ecuador,ECU,2010,14934692.0,62.69
12239,"Egypt, Arab Rep.",EGY,2010,82040994.0,43.019
12240,El Salvador,SLV,2010,6038306.0,64.286
12241,Equatorial Guinea,GNQ,2010,728710.0,39.223
12242,Eritrea,ERI,2010,4689664.0,20.572
12243,Estonia,EST,2010,1331475.0,68.094
12244,Ethiopia,ETH,2010,87561814.0,17.319000000000003
12245,Faeroe Islands,FRO,2010,48567.0,40.926
12246,Fiji,FJI,2010,859952.0,51.828
12247,Finland,FIN,2010,5363352.0,83.55799999999999
12248,France,FRA,2010,65027512.0,78.345
12249,French Polynesia,PYF,2010,268065.0,56.479
12250,Gabon,GAB,2010,1541936.0,85.697
12251,"Gambia, The",GMB,2010,1693002.0,56.297
12252,Georgia,GEO,2010,4452800.0,52.869
12253,Germany,DEU,2010,81776930.0,74.291
12254,Ghana,GHA,2010,24317734.0,50.713
12255,Greece,GRC,2010,11153454.0,76.292
12256,Greenland,GRL,2010,56905.0,84.383
12257,Grenada,GRD,2010,104677.0,35.681
12258,Guam,GUM,2010,159440.0,94.099
12259,Guatemala,GTM,2010,14732261.0,49.323
12260,Guinea,GIN,2010,11012406.0,34.856
12261,Guinea-Bissau,GNB,2010,1634196.0,45.221
12262,Guyana,GUY,2010,753362.0,28.239
12263,Haiti,HTI,2010,9999617.0,52.016000000000005
12264,Honduras,HND,2010,7503875.0,51.696000000000005
12265,"Hong Kong SAR, China",HKG,2010,7024200.0,100.0
12266,Hungary,HUN,2010,10000023.0,68.859
12267,Iceland,ISL,2010,318041.0,93.624
12268,India,IND,2010,1230984504.0,30.93
12269,Indonesia,IDN,2010,241613126.0,49.924
12270,"Iran, Islamic Rep.",IRN,2010,74253373.0,70.626
12271,Iraq,IRQ,2010,30868156.0,69.03399999999999
12272,Ireland,IRL,2010,4560155.0,61.84
12273,Isle of Man,IMY,2010,84327.0,51.994
12274,Israel,ISR,2010,7623600.0,91.824
12275,Italy,ITA,2010,59277417.0,68.327
12276,Jamaica,JAM,2010,2690824.0,53.743
12277,Japan,JPN,2010,128070000.0,90.522
12278,Jordan,JOR,2010,6046000.0,82.473
12279,Kazakhstan,KAZ,2010,16321581.0,53.732
12280,Kenya,KEN,2010,40328313.0,23.571
12281,Kiribati,KIR,2010,102648.0,43.773
12282,"Korea, Dem. Rep.",PRK,2010,24500506.0,60.21
12283,"Korea, Rep.",KOR,2010,49410366.0,81.936
12284,Kuwait,KWT,2010,3059473.0,98.263
12285,Kyrgyz Republic,KGZ,2010,5447900.0,35.303000000000004
12286,Lao PDR,LAO,2010,6260544.0,33.123000000000005
12287,Latvia,LVA,2010,2097555.0,67.692
12288,Lebanon,LBN,2010,4337156.0,87.18299999999999
12289,Lesotho,LSO,2010,2010586.0,24.753
12290,Liberia,LBR,2010,3957990.0,47.801
12291,Libya,LBY,2010,6265697.0,77.642
12292,Liechtenstein,LIE,2010,36276.0,14.464
12293,Lithuania,LTU,2010,3097282.0,66.757
12294,Luxembourg,LUX,2010,506953.0,88.54700000000001
12295,"Macao SAR, China",MAC,2010,534626.0,100.0
12296,"Macedonia, FYR",MKD,2010,2062443.0,56.992
12297,Madagascar,MDG,2010,21079532.0,31.929
12298,Malawi,MWI,2010,14769824.0,15.54
12299,Malaysia,MYS,2010,28119500.0,70.91199999999999
12300,Maldives,MDV,2010,367000.0,39.984
12301,Mali,MLI,2010,15167286.0,35.996
12302,Malta,MLT,2010,414508.0,94.665
12303,Marshall Islands,MHL,2010,52428.0,71.343
12304,Mauritania,MRT,2010,3591400.0,56.682
12305,Mauritius,MUS,2010,1250400.0,40.579
12306,Mexico,MEX,2010,118617542.0,77.825
12307,"Micronesia, Fed. Sts.",FSM,2010,103619.0,22.298
12308,Moldova,MDA,2010,3562045.0,44.886
12309,Monaco,MCO,2010,36845.0,100.0
12310,Mongolia,MNG,2010,2712657.0,67.567
12311,Montenegro,MNE,2010,619428.0,63.096
12312,Morocco,MAR,2010,32107739.0,57.684
12313,Mozambique,MOZ,2010,24321457.0,30.955
12314,Myanmar,MMR,2010,51733013.0,31.405
12315,Namibia,NAM,2010,2193643.0,41.61600000000001
12316,Nepal,NPL,2010,26875910.0,16.822
12317,Netherlands,NLD,2010,16615394.0,87.061
12318,New Caledonia,NCL,2010,250000.0,67.273
12319,New Zealand,NZL,2010,4350700.0,86.165
12320,Nicaragua,NIC,2010,5737722.0,57.255
12321,Niger,NER,2010,16291990.0,17.559
12322,Nigeria,NGA,2010,159424742.0,43.48
12323,Northern Mariana Islands,MNP,2010,53860.0,89.47399999999999
12324,Norway,NOR,2010,4889252.0,79.102
12325,Oman,OMN,2010,2943747.0,75.161
12326,Pakistan,PAK,2010,170043918.0,36.598
12327,Palau,PLW,2010,20470.0,83.35799999999999
12328,Panama,PAN,2010,3620506.0,65.115
12329,Papua New Guinea,PNG,2010,6847517.0,13.019
12330,Paraguay,PRY,2010,6209877.0,58.487
12331,Peru,PER,2010,29373644.0,76.915
12332,Philippines,PHL,2010,93038902.0,45.255
12333,Poland,POL,2010,38042794.0,60.892
12334,Portugal,PRT,2010,10573100.0,60.567
12335,Puerto Rico,PRI,2010,3721527.0,93.825
12336,Qatar,QAT,2010,1765513.0,98.655
12337,Romania,ROM,2010,20246871.0,53.82899999999999
12338,Russian Federation,RUS,2010,142849449.0,73.687
12339,Rwanda,RWA,2010,10293669.0,23.952
12340,Samoa,WSM,2010,186029.0,20.078
12341,San Marino,SMR,2010,30690.0,94.086
12342,Sao Tome and Principe,STP,2010,170880.0,61.907
12343,Saudi Arabia,SAU,2010,28090647.0,82.084
12344,Senegal,SEN,2010,12956791.0,42.23
12345,Serbia,SRB,2010,7291436.0,55.208
12346,Seychelles,SYC,2010,89770.0,52.319
12347,Sierra Leone,SLE,2010,5775902.0,38.241
12348,Singapore,SGP,2010,5076700.0,100.0
12349,Sint Maarten (Dutch part),SXM,2010,35474.0,100.0
12350,Slovak Republic,SVK,2010,5391428.0,54.685
12351,Slovenia,SVN,2010,2048583.0,50.04
12352,Solomon Islands,SLB,2010,526177.0,20.048
12353,Somalia,SOM,2010,9581714.0,37.259
12354,South Africa,ZAF,2010,50791808.0,62.218
12355,South Sudan,SSD,2010,10056475.0,17.855
12356,Spain,ESP,2010,46576897.0,78.442
12357,Sri Lanka,LKA,2010,20653000.0,18.321
12358,St. Kitts and Nevis,KNA,2010,52352.0,31.806
12359,St. Lucia,LCA,2010,177397.0,18.45
12360,St. Vincent and the Grenadines,VCT,2010,109316.0,48.785
12361,Sudan,SDN,2010,36114885.0,33.08
12362,Suriname,SUR,2010,518141.0,66.344
12363,Swaziland,SWZ,2010,1193148.0,21.492
12364,Sweden,SWE,2010,9378126.0,85.056
12365,Switzerland,CHE,2010,7824909.0,73.663
12366,Syrian Arab Republic,SYR,2010,20720602.0,55.677
12367,Tajikistan,TJK,2010,7581696.0,26.516
12368,Tanzania,TZA,2010,45648525.0,28.114
12369,Thailand,THA,2010,66692024.0,44.08
12370,Timor-Leste,TMP,2010,1066409.0,29.507
12371,Togo,TGO,2010,6390851.0,37.533
12372,Tonga,TON,2010,103947.0,23.389
12373,Trinidad and Tobago,TTO,2010,1328095.0,9.092
12374,Tunisia,TUN,2010,10547100.0,65.934
12375,Turkey,TUR,2010,72310416.0,70.715
12376,Turkmenistan,TKM,2010,5041995.0,48.402
12377,Turks and Caicos Islands,TCA,2010,30993.0,90.228
12378,Tuvalu,TUV,2010,9827.0,54.79600000000001
12379,Uganda,UGA,2010,33149417.0,14.492
12380,Ukraine,UKR,2010,45870700.0,68.686
12381,United Arab Emirates,ARE,2010,8329453.0,84.055
12382,United Kingdom,GBR,2010,62766365.0,81.30199999999999
12383,United States,USA,2010,309347057.0,80.77199999999999
12384,Uruguay,URY,2010,3374414.0,94.414
12385,Uzbekistan,UZB,2010,28562400.0,36.191
12386,Vanuatu,VUT,2010,236299.0,24.589
12387,"Venezuela, RB",VEN,2010,28995745.0,88.76899999999999
12388,Vietnam,VNM,2010,86932500.0,30.392
12389,Virgin Islands (U.S.),VIR,2010,106267.0,94.594
12390,West Bank and Gaza,WBG,2010,3811102.0,74.13600000000001
12391,"Yemen, Rep.",YEM,2010,23591972.0,31.732
12392,Zambia,ZMB,2010,13917439.0,38.725
12393,Zimbabwe,ZWE,2010,13973897.0,33.196
12394,Arab World,ARB,2011,360761571.0,56.56507743389879
12395,Caribbean small states,CSS,2011,6896697.0,41.877275691392605
12396,Central Europe and the Baltics,CEB,2011,104174038.0,62.0995170410789
12397,East Asia & Pacific (all income levels),EAS,2011,2219079073.0,52.8215680951972
12398,East Asia & Pacific (developing only),EAP,2011,1977637953.0,48.804577480324106
12399,Euro area,EMU,2011,336958644.0,75.0524808706822
12400,Europe & Central Asia (all income levels),ECS,2011,893094109.0,70.1586539495375
12401,Europe & Central Asia (developing only),ECA,2011,258778040.0,59.282065113813495
12402,European Union,EUU,2011,505544895.0,73.9413823342732
12403,Fragile and conflict affected situations,FCS,2011,439954168.0,39.5641695245428
12404,Heavily indebted poor countries (HIPC),HPC,2011,646028823.0,32.7917706436405
