Date,Open,Close,High,Low
2019-06-13 20:00:00,1.1276,1.1276,1.1273,1.1285
2019-06-14 00:00:00,1.1276,1.1279,1.1275,1.1282
2019-06-14 04:00:00,1.1279,1.1273,1.127,1.1281
2019-06-14 08:00:00,1.1273,1.128,1.127,1.1289
2019-06-14 12:00:00,1.128,1.1231,1.1231,1.128
2019-06-14 16:00:00,1.1231,1.1209,1.1206,1.1246
2019-06-14 20:00:00,1.1209,1.1211,1.1203,1.1214
2019-06-17 00:00:00,1.121,1.1219,1.121,1.1222
2019-06-17 04:00:00,1.1219,1.1217,1.1214,1.1224
2019-06-17 08:00:00,1.1217,1.1214,1.1204,1.1219
2019-06-17 12:00:00,1.1214,1.1237,1.1211,1.1247
2019-06-17 16:00:00,1.1237,1.1226,1.1221,1.1244
2019-06-17 20:00:00,1.1226,1.1217,1.1214,1.1228
2019-06-18 00:00:00,1.1217,1.1225,1.1217,1.1226
2019-06-18 04:00:00,1.1225,1.1233,1.1225,1.1234
2019-06-18 08:00:00,1.1233,1.119,1.1188,1.1243
2019-06-18 12:00:00,1.119,1.1199,1.1181,1.121
2019-06-18 16:00:00,1.1199,1.1201,1.1182,1.1213
2019-06-18 20:00:00,1.1201,1.1194,1.119,1.1204
2019-06-19 00:00:00,1.1194,1.12,1.1193,1.1202
2019-06-19 04:00:00,1.12,1.1188,1.1187,1.1201
2019-06-19 08:00:00,1.1188,1.12,1.1188,1.1206
2019-06-19 12:00:00,1.12,1.1205,1.1197,1.1208
2019-06-19 16:00:00,1.1205,1.1215,1.1201,1.122
2019-06-19 20:00:00,1.1215,1.1226,1.1213,1.1254
2019-06-20 00:00:00,1.1226,1.1257,1.1226,1.1258
2019-06-20 04:00:00,1.1257,1.1262,1.1256,1.1273
2019-06-20 08:00:00,1.1262,1.129,1.126,1.1301
2019-06-20 12:00:00,1.129,1.1302,1.1286,1.1317
2019-06-20 16:00:00,1.1302,1.1292,1.1271,1.1308
2019-06-20 20:00:00,1.1292,1.1291,1.1286,1.1298
2019-06-21 00:00:00,1.1291,1.1295,1.1289,1.1299
2019-06-21 04:00:00,1.1295,1.1295,1.1292,1.1309
2019-06-21 08:00:00,1.1295,1.1303,1.1283,1.1316
2019-06-21 12:00:00,1.1303,1.1325,1.1297,1.1327
2019-06-21 16:00:00,1.1325,1.1341,1.1308,1.1344
2019-06-21 20:00:00,1.1341,1.1368,1.134,1.1378
2019-06-24 00:00:00,1.1371,1.1382,1.1366,1.1386
2019-06-24 04:00:00,1.1382,1.1375,1.1375,1.1386
2019-06-24 08:00:00,1.1375,1.1386,1.1372,1.1395
2019-06-24 12:00:00,1.1386,1.1388,1.1384,1.1398
2019-06-24 16:00:00,1.1388,1.1389,1.1379,1.1401
2019-06-24 20:00:00,1.1389,1.1397,1.1384,1.1404
2019-06-25 00:00:00,1.1397,1.1402,1.1395,1.1406
2019-06-25 04:00:00,1.1402,1.141,1.1401,1.1412
2019-06-25 08:00:00,1.141,1.1385,1.1381,1.141
2019-06-25 12:00:00,1.1385,1.1394,1.1377,1.1394
2019-06-25 16:00:00,1.1394,1.1363,1.136,1.1399
2019-06-25 20:00:00,1.1363,1.1365,1.1344,1.139
2019-06-26 00:00:00,1.1365,1.1362,1.136,1.1372
2019-06-26 04:00:00,1.1362,1.1356,1.1353,1.1362
2019-06-26 08:00:00,1.1356,1.1359,1.1354,1.1374
2019-06-26 12:00:00,1.1359,1.1359,1.1351,1.1369
2019-06-26 16:00:00,1.1359,1.1383,1.1347,1.1391
2019-06-26 20:00:00,1.1383,1.1367,1.1364,1.1383
2019-06-27 00:00:00,1.1367,1.1373,1.1367,1.1376
2019-06-27 04:00:00,1.1373,1.1353,1.1349,1.1374
2019-06-27 08:00:00,1.1353,1.1372,1.1348,1.1374
2019-06-27 12:00:00,1.1372,1.1366,1.1364,1.1382
2019-06-27 16:00:00,1.1366,1.1366,1.1356,1.1375
2019-06-27 20:00:00,1.1366,1.1369,1.1365,1.1374
2019-06-28 00:00:00,1.1369,1.137,1.1365,1.1376
2019-06-28 04:00:00,1.137,1.1363,1.1363,1.1372
2019-06-28 08:00:00,1.1363,1.139,1.1361,1.1393
2019-06-28 12:00:00,1.139,1.1385,1.1368,1.1393
2019-06-28 16:00:00,1.1385,1.1359,1.1351,1.1392
2019-06-28 20:00:00,1.1359,1.1369,1.1356,1.1378
2019-07-01 00:00:00,1.136,1.1354,1.1354,1.1371
2019-07-01 04:00:00,1.1354,1.1348,1.1348,1.1357
2019-07-01 08:00:00,1.1348,1.1331,1.1317,1.1349
2019-07-01 12:00:00,1.1331,1.1346,1.1321,1.136
2019-07-01 16:00:00,1.1346,1.1294,1.1292,1.1349
2019-07-01 20:00:00,1.1294,1.1284,1.1281,1.1295
2019-07-02 00:00:00,1.1284,1.1284,1.128,1.129
2019-07-02 04:00:00,1.1284,1.129,1.1275,1.129
2019-07-02 08:00:00,1.129,1.1293,1.1286,1.13
2019-07-02 12:00:00,1.1293,1.1298,1.1289,1.1322
2019-07-02 16:00:00,1.1298,1.1307,1.1286,1.1312
2019-07-02 20:00:00,1.1307,1.1284,1.1282,1.1307
2019-07-03 00:00:00,1.1284,1.1293,1.1284,1.1294
2019-07-03 04:00:00,1.1293,1.1288,1.1286,1.1295
2019-07-03 08:00:00,1.1288,1.1288,1.1268,1.129
2019-07-03 12:00:00,1.1288,1.1283,1.1277,1.13
2019-07-03 16:00:00,1.1283,1.1281,1.1272,1.1312
2019-07-03 20:00:00,1.1281,1.1276,1.1275,1.1285
2019-07-04 00:00:00,1.1276,1.1287,1.1276,1.1289
2019-07-04 04:00:00,1.1287,1.1286,1.1282,1.1295
2019-07-04 08:00:00,1.1286,1.128,1.1279,1.129
2019-07-04 12:00:00,1.128,1.1283,1.1277,1.129
2019-07-04 16:00:00,1.1283,1.1281,1.1273,1.1284
2019-07-04 20:00:00,1.1281,1.1284,1.1281,1.1286
2019-07-05 00:00:00,1.1284,1.128,1.128,1.1288
2019-07-05 04:00:00,1.128,1.1281,1.1278,1.1284
2019-07-05 08:00:00,1.1281,1.1262,1.1261,1.1282
2019-07-05 12:00:00,1.1262,1.1244,1.1232,1.127
2019-07-05 16:00:00,1.1244,1.1219,1.1207,1.1244
2019-07-05 20:00:00,1.1219,1.1226,1.1216,1.1228
2019-07-08 00:00:00,1.1221,1.1221,1.122,1.123
2019-07-08 04:00:00,1.1221,1.1231,1.1221,1.1231
2019-07-08 08:00:00,1.1231,1.1231,1.1219,1.1234
2019-07-08 12:00:00,1.1231,1.1223,1.1213,1.1233
2019-07-08 16:00:00,1.1223,1.1215,1.1207,1.1224
2019-07-08 20:00:00,1.1215,1.1214,1.1208,1.1221
2019-07-09 00:00:00,1.1214,1.1216,1.1213,1.1219
2019-07-09 04:00:00,1.1216,1.1218,1.121,1.1218
2019-07-09 08:00:00,1.1218,1.1199,1.1196,1.1218
2019-07-09 12:00:00,1.1199,1.1205,1.1193,1.1209
2019-07-09 16:00:00,1.1205,1.1208,1.12,1.1211
2019-07-09 20:00:00,1.1208,1.1208,1.1203,1.1214
2019-07-10 00:00:00,1.1208,1.1203,1.1202,1.1209
2019-07-10 04:00:00,1.1203,1.1208,1.1202,1.121
2019-07-10 08:00:00,1.1207,1.1225,1.1203,1.1227
2019-07-10 12:00:00,1.1225,1.125,1.1212,1.1256
2019-07-10 16:00:00,1.125,1.1259,1.1236,1.1264
2019-07-10 20:00:00,1.1259,1.125,1.125,1.1262
2019-07-11 00:00:00,1.125,1.1261,1.125,1.1265
2019-07-11 04:00:00,1.1261,1.1276,1.1258,1.1281
2019-07-11 08:00:00,1.1276,1.1274,1.1267,1.1279
2019-07-11 12:00:00,1.1274,1.1267,1.1262,1.1286
2019-07-11 16:00:00,1.1267,1.1254,1.1245,1.1273
2019-07-11 20:00:00,1.1254,1.1253,1.1246,1.1261
2019-07-12 00:00:00,1.1253,1.1258,1.1249,1.126
2019-07-12 04:00:00,1.1258,1.1271,1.1258,1.1274
2019-07-12 08:00:00,1.1271,1.1262,1.1261,1.1275
2019-07-12 12:00:00,1.1262,1.1245,1.1238,1.1267
2019-07-12 16:00:00,1.1245,1.1268,1.1241,1.1268
2019-07-12 20:00:00,1.1268,1.127,1.1264,1.1274
2019-07-15 00:00:00,1.1268,1.1274,1.1262,1.1275
2019-07-15 04:00:00,1.1274,1.1272,1.1264,1.1274
2019-07-15 08:00:00,1.1272,1.1273,1.127,1.1284
2019-07-15 12:00:00,1.1273,1.1266,1.1261,1.1284
2019-07-15 16:00:00,1.1266,1.1259,1.1253,1.1271
2019-07-15 20:00:00,1.1259,1.1257,1.1254,1.126
2019-07-16 00:00:00,1.1257,1.1258,1.1257,1.1263
2019-07-16 04:00:00,1.1258,1.126,1.1255,1.1263
2019-07-16 08:00:00,1.126,1.1245,1.1236,1.1262
2019-07-16 12:00:00,1.1245,1.1219,1.1209,1.1246
2019-07-16 16:00:00,1.1219,1.1212,1.1208,1.1224
2019-07-16 20:00:00,1.1212,1.1209,1.1202,1.122
2019-07-17 00:00:00,1.1209,1.1212,1.1207,1.1213
2019-07-17 04:00:00,1.1212,1.1216,1.1208,1.1216
2019-07-17 08:00:00,1.1216,1.1211,1.12,1.1217
2019-07-17 12:00:00,1.1211,1.1212,1.121,1.1222
2019-07-17 16:00:00,1.1212,1.1225,1.1211,1.1234
2019-07-17 20:00:00,1.1225,1.1224,1.1219,1.1231
2019-07-18 00:00:00,1.1224,1.1238,1.1224,1.1239
2019-07-18 04:00:00,1.1238,1.1237,1.1233,1.1242
2019-07-18 08:00:00,1.1237,1.1239,1.1234,1.1244
2019-07-18 12:00:00,1.1239,1.1217,1.1205,1.124
2019-07-18 16:00:00,1.1217,1.1224,1.1213,1.123
2019-07-18 20:00:00,1.1224,1.1275,1.1222,1.1281
2019-07-19 00:00:00,1.1275,1.1261,1.124,1.1282
2019-07-19 04:00:00,1.1261,1.1259,1.1258,1.1268
2019-07-19 08:00:00,1.1259,1.1251,1.125,1.1265
2019-07-19 12:00:00,1.1251,1.1226,1.1217,1.1252
2019-07-19 16:00:00,1.1226,1.1229,1.1214,1.1239
2019-07-19 20:00:00,1.1229,1.122,1.1203,1.123
2019-07-22 00:00:00,1.1214,1.1212,1.121,1.122
2019-07-22 04:00:00,1.1212,1.1218,1.1208,1.1221
2019-07-22 08:00:00,1.1218,1.1217,1.1212,1.1224
2019-07-22 12:00:00,1.1217,1.1218,1.1207,1.1224
2019-07-22 16:00:00,1.1218,1.1218,1.1212,1.1225
2019-07-22 20:00:00,1.1218,1.1208,1.1206,1.122
2019-07-23 00:00:00,1.1208,1.1205,1.1203,1.121
2019-07-23 04:00:00,1.1205,1.1192,1.119,1.1205
2019-07-23 08:00:00,1.1192,1.1183,1.1181,1.1196
2019-07-23 12:00:00,1.1183,1.1169,1.1168,1.1185
2019-07-23 16:00:00,1.1169,1.1151,1.1148,1.117
2019-07-23 20:00:00,1.1151,1.1151,1.1146,1.1158
2019-07-24 00:00:00,1.1151,1.1148,1.1144,1.1155
2019-07-24 04:00:00,1.1148,1.1145,1.1143,1.115
2019-07-24 08:00:00,1.1145,1.1138,1.1127,1.1155
2019-07-24 12:00:00,1.1138,1.1142,1.1136,1.1155
2019-07-24 16:00:00,1.1142,1.1145,1.1139,1.1156
2019-07-24 20:00:00,1.1145,1.1139,1.1133,1.1146
2019-07-25 00:00:00,1.1139,1.1136,1.1134,1.1144
2019-07-25 04:00:00,1.1136,1.1135,1.1134,1.1141
2019-07-25 08:00:00,1.1135,1.1129,1.1122,1.1137
2019-07-25 12:00:00,1.1129,1.1155,1.1101,1.1162
2019-07-25 16:00:00,1.1155,1.1133,1.1132,1.1188
2019-07-25 20:00:00,1.1133,1.1146,1.1126,1.1151
2019-07-26 00:00:00,1.1146,1.1146,1.1142,1.115
2019-07-26 04:00:00,1.1146,1.1147,1.1145,1.1151
2019-07-26 08:00:00,1.1147,1.1136,1.1132,1.1148
2019-07-26 12:00:00,1.1136,1.1133,1.1125,1.1147
2019-07-26 16:00:00,1.1133,1.1122,1.1112,1.1142
2019-07-26 20:00:00,1.1122,1.1127,1.1119,1.1132
2019-07-29 00:00:00,1.1126,1.1136,1.1126,1.1138
2019-07-29 04:00:00,1.1136,1.1127,1.1126,1.1139
2019-07-29 08:00:00,1.1127,1.1123,1.1117,1.1129
2019-07-29 12:00:00,1.1123,1.1123,1.1113,1.1129
2019-07-29 16:00:00,1.1123,1.114,1.1118,1.1144
2019-07-29 20:00:00,1.114,1.1145,1.1139,1.1151
2019-07-30 00:00:00,1.1145,1.1142,1.114,1.1147
2019-07-30 04:00:00,1.1142,1.1137,1.1133,1.1144
2019-07-30 08:00:00,1.1137,1.1147,1.1132,1.1149
2019-07-30 12:00:00,1.1147,1.1154,1.114,1.116
2019-07-30 16:00:00,1.1154,1.1152,1.1138,1.1155
2019-07-30 20:00:00,1.1152,1.1154,1.1149,1.1161
2019-07-31 00:00:00,1.1154,1.1153,1.1153,1.1159
2019-07-31 04:00:00,1.1153,1.1155,1.1148,1.1156
2019-07-31 08:00:00,1.1155,1.1144,1.1143,1.1162
2019-07-31 12:00:00,1.1144,1.1151,1.1143,1.1153
2019-07-31 16:00:00,1.1151,1.1128,1.112,1.1152
2019-07-31 20:00:00,1.1128,1.1075,1.106,1.1139
2019-08-01 00:00:00,1.1075,1.1041,1.1034,1.1081
2019-08-01 04:00:00,1.1041,1.1053,1.1037,1.1053
2019-08-01 08:00:00,1.1053,1.1047,1.1032,1.1054
2019-08-01 12:00:00,1.1047,1.103,1.1027,1.105
2019-08-01 16:00:00,1.103,1.1068,1.1027,1.107
2019-08-01 20:00:00,1.1068,1.1084,1.1064,1.1096
2019-08-02 00:00:00,1.1084,1.1089,1.1074,1.1097
2019-08-02 04:00:00,1.1089,1.1082,1.107,1.1095
2019-08-02 08:00:00,1.1082,1.1096,1.1077,1.1115
2019-08-02 12:00:00,1.1096,1.1085,1.1078,1.1107
2019-08-02 16:00:00,1.1085,1.1114,1.1081,1.1116
2019-08-02 20:00:00,1.1114,1.1105,1.1104,1.1116
2019-08-05 00:00:00,1.1107,1.1126,1.1104,1.1133
2019-08-05 04:00:00,1.1126,1.1128,1.1112,1.1132
2019-08-05 08:00:00,1.1128,1.1147,1.1114,1.1148
2019-08-05 12:00:00,1.1147,1.1177,1.1142,1.1184
2019-08-05 16:00:00,1.1177,1.1211,1.117,1.1213
2019-08-05 20:00:00,1.1211,1.1202,1.1194,1.1212
2019-08-06 00:00:00,1.1203,1.1243,1.1199,1.125
2019-08-06 04:00:00,1.1243,1.1203,1.119,1.1243
2019-08-06 08:00:00,1.1203,1.1199,1.1197,1.1219
2019-08-06 12:00:00,1.1199,1.118,1.1177,1.1205
2019-08-06 16:00:00,1.118,1.1197,1.1167,1.1206
2019-08-06 20:00:00,1.1197,1.1198,1.1191,1.1207
2019-08-07 00:00:00,1.1198,1.1209,1.1198,1.1218
2019-08-07 04:00:00,1.1209,1.1211,1.1205,1.122
2019-08-07 08:00:00,1.1211,1.1191,1.1187,1.1212
2019-08-07 12:00:00,1.1191,1.1207,1.1179,1.1209
2019-08-07 16:00:00,1.1207,1.1227,1.1203,1.1242
2019-08-07 20:00:00,1.1227,1.1198,1.1198,1.1231
2019-08-08 00:00:00,1.1198,1.121,1.1198,1.1214
2019-08-08 04:00:00,1.121,1.121,1.1201,1.1212
2019-08-08 08:00:00,1.121,1.1215,1.12,1.1228
2019-08-08 12:00:00,1.1215,1.1204,1.1181,1.1221
2019-08-08 16:00:00,1.1204,1.1205,1.1187,1.1232
2019-08-08 20:00:00,1.1205,1.1179,1.1177,1.121
2019-08-09 00:00:00,1.1179,1.1193,1.1178,1.1195
2019-08-09 04:00:00,1.1193,1.1195,1.119,1.1197
2019-08-09 08:00:00,1.1195,1.1194,1.1183,1.1198
2019-08-09 12:00:00,1.1194,1.1202,1.1193,1.1208
2019-08-09 16:00:00,1.1202,1.1211,1.1188,1.1223
2019-08-09 20:00:00,1.1211,1.1201,1.12,1.1212
2019-08-12 00:00:00,1.1198,1.1205,1.1196,1.1208
2019-08-12 04:00:00,1.1205,1.1209,1.1203,1.121
2019-08-12 08:00:00,1.1209,1.1176,1.1162,1.1211
2019-08-12 12:00:00,1.1176,1.121,1.1173,1.1214
2019-08-12 16:00:00,1.121,1.1212,1.1208,1.1231
2019-08-12 20:00:00,1.1212,1.1213,1.121,1.1223
2019-08-13 00:00:00,1.1213,1.1206,1.1206,1.1221
2019-08-13 04:00:00,1.1206,1.119,1.1182,1.121
2019-08-13 08:00:00,1.119,1.1192,1.1186,1.1198
2019-08-13 12:00:00,1.1192,1.1217,1.1184,1.1229
2019-08-13 16:00:00,1.1217,1.118,1.117,1.1219
2019-08-13 20:00:00,1.118,1.117,1.117,1.1186
2019-08-14 00:00:00,1.117,1.1178,1.117,1.1178
2019-08-14 04:00:00,1.1178,1.1172,1.1169,1.118
2019-08-14 08:00:00,1.1172,1.1176,1.1165,1.1185
2019-08-14 12:00:00,1.1176,1.1177,1.1166,1.1191
2019-08-14 16:00:00,1.1177,1.1144,1.1136,1.118
2019-08-14 20:00:00,1.1144,1.1137,1.113,1.1146
2019-08-15 00:00:00,1.1137,1.1142,1.1133,1.1145
2019-08-15 04:00:00,1.1142,1.1151,1.1139,1.1152
2019-08-15 08:00:00,1.1151,1.1148,1.114,1.1154
2019-08-15 12:00:00,1.1148,1.1142,1.1135,1.1158
2019-08-15 16:00:00,1.1142,1.1099,1.1091,1.1145
2019-08-15 20:00:00,1.1099,1.1106,1.1096,1.1119
2019-08-16 00:00:00,1.1106,1.1104,1.11,1.1112
2019-08-16 04:00:00,1.1104,1.1103,1.1096,1.1104
2019-08-16 08:00:00,1.1103,1.1084,1.1082,1.1106
2019-08-16 12:00:00,1.1084,1.1074,1.1066,1.1087
2019-08-16 16:00:00,1.1074,1.1093,1.1069,1.1107
2019-08-16 20:00:00,1.1093,1.1089,1.1089,1.1103
2019-08-19 00:00:00,1.1093,1.1091,1.1088,1.1101
2019-08-19 04:00:00,1.1091,1.1092,1.1088,1.1094
2019-08-19 08:00:00,1.1091,1.1102,1.1088,1.111
2019-08-19 12:00:00,1.1102,1.1099,1.1096,1.1114
2019-08-19 16:00:00,1.1099,1.1093,1.1093,1.1104
2019-08-19 20:00:00,1.1093,1.1077,1.1076,1.1097
2019-08-20 00:00:00,1.1077,1.1085,1.1077,1.1088
2019-08-20 04:00:00,1.1085,1.1087,1.1084,1.1088
2019-08-20 08:00:00,1.1087,1.1078,1.1071,1.1087
2019-08-20 12:00:00,1.1078,1.1077,1.1074,1.1085
2019-08-20 16:00:00,1.1078,1.1099,1.1066,1.11
2019-08-20 20:00:00,1.1099,1.1098,1.1096,1.1107
2019-08-21 00:00:00,1.1098,1.1092,1.1092,1.1103
2019-08-21 04:00:00,1.1092,1.1094,1.1091,1.1105
2019-08-21 08:00:00,1.1094,1.1098,1.1088,1.1106
2019-08-21 12:00:00,1.1098,1.1103,1.1094,1.1107
2019-08-21 16:00:00,1.1103,1.1103,1.1092,1.1105
2019-08-21 20:00:00,1.1103,1.1084,1.108,1.1105
2019-08-22 00:00:00,1.1084,1.1086,1.1084,1.1092
2019-08-22 04:00:00,1.1086,1.1082,1.1081,1.109
2019-08-22 08:00:00,1.1082,1.1099,1.1076,1.1113
2019-08-22 12:00:00,1.1099,1.108,1.1064,1.1099
2019-08-22 16:00:00,1.108,1.1082,1.1068,1.1099
2019-08-22 20:00:00,1.1082,1.1079,1.1078,1.1089
2019-08-23 00:00:00,1.1079,1.1079,1.1079,1.1086
2019-08-23 04:00:00,1.1079,1.1069,1.1061,1.1081
2019-08-23 08:00:00,1.1069,1.1068,1.1065,1.1074
2019-08-23 12:00:00,1.1068,1.1063,1.1052,1.1073
2019-08-23 16:00:00,1.1063,1.1138,1.1053,1.1148
2019-08-23 20:00:00,1.1138,1.1145,1.1133,1.1153
2019-08-26 00:00:00,1.1148,1.1143,1.1136,1.1164
2019-08-26 04:00:00,1.1143,1.1143,1.1132,1.1148
2019-08-26 08:00:00,1.1143,1.1115,1.1111,1.1153
2019-08-26 12:00:00,1.1115,1.1111,1.1106,1.1124
2019-08-26 16:00:00,1.1111,1.111,1.1107,1.1124
2019-08-26 20:00:00,1.111,1.1099,1.1094,1.111
2019-08-27 00:00:00,1.1099,1.1103,1.1098,1.1106
2019-08-27 04:00:00,1.1103,1.1098,1.1098,1.1107
2019-08-27 08:00:00,1.1098,1.1113,1.1098,1.1116
2019-08-27 12:00:00,1.1113,1.1109,1.11,1.1115
2019-08-27 16:00:00,1.1109,1.1097,1.1086,1.1109
2019-08-27 20:00:00,1.1097,1.1088,1.1087,1.1097
2019-08-28 00:00:00,1.1088,1.1088,1.1086,1.1094
2019-08-28 04:00:00,1.1088,1.1087,1.1084,1.109
2019-08-28 08:00:00,1.1087,1.1089,1.1083,1.1098
2019-08-28 12:00:00,1.1089,1.1082,1.108,1.1098
2019-08-28 16:00:00,1.1082,1.1079,1.1073,1.1086
2019-08-28 20:00:00,1.1079,1.1077,1.1075,1.1086
2019-08-29 00:00:00,1.1077,1.1085,1.1077,1.1087
2019-08-29 04:00:00,1.1085,1.1081,1.108,1.1087
2019-08-29 08:00:00,1.1081,1.1076,1.1075,1.1086
2019-08-29 12:00:00,1.1076,1.107,1.1069,1.1082
2019-08-29 16:00:00,1.107,1.1053,1.105,1.1094
2019-08-29 20:00:00,1.1053,1.1056,1.1042,1.1058
2019-08-30 00:00:00,1.1056,1.1054,1.1052,1.106
2019-08-30 04:00:00,1.1054,1.1045,1.1042,1.1054
2019-08-30 08:00:00,1.1045,1.1038,1.1033,1.1052
2019-08-30 12:00:00,1.1038,1.1038,1.1034,1.1046
2019-08-30 16:00:00,1.1038,1.0987,1.0985,1.105
2019-08-30 20:00:00,1.0987,1.0994,1.0963,1.0994
2019-09-02 00:00:00,1.099,1.0987,1.0983,1.0997
2019-09-02 04:00:00,1.0988,1.0988,1.0984,1.0993
2019-09-02 08:00:00,1.0988,1.0973,1.097,1.0993
2019-09-02 12:00:00,1.0973,1.0966,1.0958,1.0975
2019-09-02 16:00:00,1.0966,1.0973,1.096,1.0976
2019-09-02 20:00:00,1.0973,1.0965,1.0962,1.0974
2019-09-03 00:00:00,1.0965,1.0954,1.0951,1.0972
2019-09-03 04:00:00,1.0954,1.094,1.0931,1.0954
2019-09-03 08:00:00,1.094,1.095,1.0933,1.0951
2019-09-03 12:00:00,1.0949,1.094,1.0926,1.0949
2019-09-03 16:00:00,1.094,1.097,1.0928,1.0979
2019-09-03 20:00:00,1.097,1.0972,1.0965,1.0976
2019-09-04 00:00:00,1.0972,1.0974,1.0968,1.0979
2019-09-04 04:00:00,1.0974,1.0975,1.0972,1.098
2019-09-04 08:00:00,1.0975,1.1007,1.0973,1.1013
2019-09-04 12:00:00,1.1007,1.1016,1.1003,1.1024
2019-09-04 16:00:00,1.1016,1.1026,1.101,1.1033
2019-09-04 20:00:00,1.1026,1.1034,1.1022,1.1038
2019-09-05 00:00:00,1.1034,1.1034,1.1031,1.1038
2019-09-05 04:00:00,1.1034,1.1027,1.1024,1.1039
2019-09-05 08:00:00,1.1027,1.1037,1.1016,1.1044
2019-09-05 12:00:00,1.1037,1.106,1.1035,1.1067
2019-09-05 16:00:00,1.106,1.1041,1.1035,1.1085
2019-09-05 20:00:00,1.1041,1.1034,1.1032,1.1043
2019-09-06 00:00:00,1.1034,1.103,1.103,1.1038
2019-09-06 04:00:00,1.103,1.1038,1.103,1.1038
2019-09-06 08:00:00,1.1038,1.1037,1.1036,1.1051
2019-09-06 12:00:00,1.1037,1.104,1.102,1.1047
2019-09-06 16:00:00,1.104,1.1035,1.1027,1.1057
2019-09-06 20:00:00,1.1035,1.1025,1.1024,1.1039
2019-09-09 00:00:00,1.1025,1.1017,1.1015,1.1027
2019-09-09 04:00:00,1.1017,1.1027,1.1015,1.1029
2019-09-09 08:00:00,1.1027,1.1034,1.1022,1.1037
2019-09-09 12:00:00,1.1034,1.1043,1.1021,1.1059
2019-09-09 16:00:00,1.1043,1.106,1.1042,1.1068
2019-09-09 20:00:00,1.106,1.1044,1.1044,1.1061
2019-09-10 00:00:00,1.1044,1.1043,1.1043,1.1053
2019-09-10 04:00:00,1.1043,1.1043,1.104,1.1047
2019-09-10 08:00:00,1.1043,1.1038,1.1037,1.1059
2019-09-10 12:00:00,1.1038,1.104,1.1032,1.1047
2019-09-10 16:00:00,1.104,1.1041,1.1031,1.1052
2019-09-10 20:00:00,1.1041,1.1043,1.1036,1.1049
2019-09-11 00:00:00,1.1043,1.1047,1.1036,1.1055
2019-09-11 04:00:00,1.1047,1.1053,1.1044,1.1056
2019-09-11 08:00:00,1.1053,1.1026,1.1023,1.1053
2019-09-11 12:00:00,1.1025,1.1001,1.0997,1.1028
2019-09-11 16:00:00,1.1001,1.1007,1.0985,1.1008
2019-09-11 20:00:00,1.1007,1.101,1.1004,1.1014
2019-09-12 00:00:00,1.101,1.101,1.1007,1.1014
2019-09-12 04:00:00,1.101,1.1014,1.1009,1.1015
2019-09-12 08:00:00,1.1014,1.1027,1.1005,1.1032
2019-09-12 12:00:00,1.1027,1.0946,1.0927,1.1069
2019-09-12 16:00:00,1.0946,1.1068,1.094,1.108
2019-09-12 20:00:00,1.1068,1.1063,1.1061,1.1087
2019-09-13 00:00:00,1.1063,1.1064,1.1055,1.1067
2019-09-13 04:00:00,1.1064,1.1069,1.1063,1.1073
2019-09-13 08:00:00,1.1069,1.1092,1.1068,1.1109
2019-09-13 12:00:00,1.1092,1.1088,1.1079,1.1107
2019-09-13 16:00:00,1.1088,1.1076,1.1061,1.1088
2019-09-13 20:00:00,1.1076,1.1075,1.1067,1.108
2019-09-16 00:00:00,1.1074,1.1076,1.107,1.1086
2019-09-16 04:00:00,1.1076,1.1073,1.107,1.108
2019-09-16 08:00:00,1.1073,1.1059,1.1058,1.1082
2019-09-16 12:00:00,1.1059,1.1027,1.1025,1.1069
2019-09-16 16:00:00,1.1027,1.1002,1.0993,1.1027
2019-09-16 20:00:00,1.1002,1.0999,1.0994,1.1011
2019-09-17 00:00:00,1.0999,1.1009,1.0997,1.1012
2019-09-17 04:00:00,1.1009,1.1013,1.1001,1.1014
2019-09-17 08:00:00,1.1013,1.1014,1.099,1.1023
2019-09-17 12:00:00,1.1014,1.1027,1.1007,1.1032
2019-09-17 16:00:00,1.1027,1.107,1.102,1.1071
2019-09-17 20:00:00,1.107,1.1071,1.1065,1.1074
2019-09-18 00:00:00,1.1071,1.107,1.1068,1.1076
2019-09-18 04:00:00,1.107,1.1064,1.1064,1.1072
2019-09-18 08:00:00,1.1064,1.1042,1.1041,1.1069
2019-09-18 12:00:00,1.1042,1.1056,1.1037,1.1058
2019-09-18 16:00:00,1.1056,1.1063,1.1051,1.1068
2019-09-18 20:00:00,1.1063,1.1029,1.1014,1.1068
2019-09-19 00:00:00,1.1029,1.1025,1.1023,1.1035
2019-09-19 04:00:00,1.1025,1.1039,1.1024,1.104
2019-09-19 08:00:00,1.1039,1.1059,1.1035,1.1065
2019-09-19 12:00:00,1.1059,1.1067,1.1056,1.1073
2019-09-19 16:00:00,1.1067,1.1045,1.1038,1.107
2019-09-19 20:00:00,1.1045,1.104,1.104,1.1062
2019-09-20 00:00:00,1.104,1.105,1.104,1.1052
2019-09-20 04:00:00,1.105,1.1058,1.105,1.106
2019-09-20 08:00:00,1.1058,1.1047,1.1046,1.1068
2019-09-20 12:00:00,1.1047,1.1026,1.1019,1.1054
2019-09-20 16:00:00,1.1026,1.1007,1.0996,1.1026
2019-09-20 20:00:00,1.1007,1.1019,1.1006,1.1022
2019-09-23 00:00:00,1.1011,1.1017,1.1011,1.102
2019-09-23 04:00:00,1.1017,1.1023,1.1016,1.1025
